Entity,Code,Year,AgeGroup,,Death_Counts
Cuba,CUB,2010,Age: 1-4 years,,143
Cuba,CUB,2011,Age: 1-4 years,,150
Cuba,CUB,2012,Age: 1-4 years,,147
Cuba,CUB,2013,Age: 1-4 years,,143
Cuba,CUB,2014,Age: 1-4 years,,139
Cuba,CUB,2015,Age: 1-4 years,,140
Cyprus,CYP,2000,Age: 1-4 years,,12
Cyprus,CYP,2001,Age: 1-4 years,,12
Cyprus,CYP,2002,Age: 1-4 years,,11
Cyprus,CYP,2003,Age: 1-4 years,,10
Cyprus,CYP,2004,Age: 1-4 years,,10
Cyprus,CYP,2005,Age: 1-4 years,,9
Cyprus,CYP,2006,Age: 1-4 years,,9
Cyprus,CYP,2007,Age: 1-4 years,,8
Cyprus,CYP,2008,Age: 1-4 years,,8
Cyprus,CYP,2009,Age: 1-4 years,,8
Cyprus,CYP,2010,Age: 1-4 years,,8
Cyprus,CYP,2011,Age: 1-4 years,,8
Cyprus,CYP,2012,Age: 1-4 years,,8
Cyprus,CYP,2013,Age: 1-4 years,,7
Cyprus,CYP,2014,Age: 1-4 years,,7
Cyprus,CYP,2015,Age: 1-4 years,,8
Czechia,CZE,2000,Age: 1-4 years,,95
Czechia,CZE,2001,Age: 1-4 years,,93
Czechia,CZE,2002,Age: 1-4 years,,94
Czechia,CZE,2003,Age: 1-4 years,,87
Czechia,CZE,2004,Age: 1-4 years,,82
Czechia,CZE,2005,Age: 1-4 years,,77
Czechia,CZE,2006,Age: 1-4 years,,77
Czechia,CZE,2007,Age: 1-4 years,,78
Czechia,CZE,2008,Age: 1-4 years,,77
Czechia,CZE,2009,Age: 1-4 years,,80
Czechia,CZE,2010,Age: 1-4 years,,80
Czechia,CZE,2011,Age: 1-4 years,,76
Czechia,CZE,2012,Age: 1-4 years,,72
Czechia,CZE,2013,Age: 1-4 years,,67
Czechia,CZE,2014,Age: 1-4 years,,65
Czechia,CZE,2015,Age: 1-4 years,,65
Democratic Republic of Congo,COD,2000,Age: 1-4 years,,137502
Democratic Republic of Congo,COD,2001,Age: 1-4 years,,136758
Democratic Republic of Congo,COD,2002,Age: 1-4 years,,136924
Democratic Republic of Congo,COD,2003,Age: 1-4 years,,135527
Democratic Republic of Congo,COD,2004,Age: 1-4 years,,133037
Democratic Republic of Congo,COD,2005,Age: 1-4 years,,130562
Democratic Republic of Congo,COD,2006,Age: 1-4 years,,128614
Democratic Republic of Congo,COD,2007,Age: 1-4 years,,126560
Democratic Republic of Congo,COD,2008,Age: 1-4 years,,124039
Democratic Republic of Congo,COD,2009,Age: 1-4 years,,120591
Democratic Republic of Congo,COD,2010,Age: 1-4 years,,115070
Democratic Republic of Congo,COD,2011,Age: 1-4 years,,109547
Democratic Republic of Congo,COD,2012,Age: 1-4 years,,102817
Democratic Republic of Congo,COD,2013,Age: 1-4 years,,94593
Democratic Republic of Congo,COD,2014,Age: 1-4 years,,85938
Democratic Republic of Congo,COD,2015,Age: 1-4 years,,77641
Denmark,DNK,2000,Age: 1-4 years,,65
Denmark,DNK,2001,Age: 1-4 years,,63
Denmark,DNK,2002,Age: 1-4 years,,60
Denmark,DNK,2003,Age: 1-4 years,,59
Denmark,DNK,2004,Age: 1-4 years,,55
Denmark,DNK,2005,Age: 1-4 years,,51
Denmark,DNK,2006,Age: 1-4 years,,45
Denmark,DNK,2007,Age: 1-4 years,,46
Denmark,DNK,2008,Age: 1-4 years,,44
Denmark,DNK,2009,Age: 1-4 years,,39
Denmark,DNK,2010,Age: 1-4 years,,38
Denmark,DNK,2011,Age: 1-4 years,,37
Denmark,DNK,2012,Age: 1-4 years,,35
Denmark,DNK,2013,Age: 1-4 years,,34
Denmark,DNK,2014,Age: 1-4 years,,33
Denmark,DNK,2015,Age: 1-4 years,,30
Djibouti,DJI,2000,Age: 1-4 years,,881
Djibouti,DJI,2001,Age: 1-4 years,,877
Djibouti,DJI,2002,Age: 1-4 years,,871
Djibouti,DJI,2003,Age: 1-4 years,,860
Djibouti,DJI,2004,Age: 1-4 years,,853
Djibouti,DJI,2005,Age: 1-4 years,,832
Djibouti,DJI,2006,Age: 1-4 years,,818
Djibouti,DJI,2007,Age: 1-4 years,,791
Djibouti,DJI,2008,Age: 1-4 years,,770
Djibouti,DJI,2009,Age: 1-4 years,,751
Djibouti,DJI,2010,Age: 1-4 years,,735
Djibouti,DJI,2011,Age: 1-4 years,,708
Djibouti,DJI,2012,Age: 1-4 years,,684
Djibouti,DJI,2013,Age: 1-4 years,,659
Djibouti,DJI,2014,Age: 1-4 years,,626
Djibouti,DJI,2015,Age: 1-4 years,,590
Dominica,DMA,2000,Age: 1-4 years,,4
Dominica,DMA,2001,Age: 1-4 years,,4
Dominica,DMA,2002,Age: 1-4 years,,4
Dominica,DMA,2003,Age: 1-4 years,,4
Dominica,DMA,2004,Age: 1-4 years,,4
Dominica,DMA,2005,Age: 1-4 years,,3
Dominica,DMA,2006,Age: 1-4 years,,3
Dominica,DMA,2007,Age: 1-4 years,,4
Dominica,DMA,2008,Age: 1-4 years,,3
Dominica,DMA,2009,Age: 1-4 years,,3
Dominica,DMA,2010,Age: 1-4 years,,3
Dominica,DMA,2011,Age: 1-4 years,,3
Dominica,DMA,2012,Age: 1-4 years,,3
Dominica,DMA,2013,Age: 1-4 years,,3
Dominica,DMA,2014,Age: 1-4 years,,3
Dominica,DMA,2015,Age: 1-4 years,,3
Dominican Republic,DOM,2000,Age: 1-4 years,,1773
Dominican Republic,DOM,2001,Age: 1-4 years,,1667
Dominican Republic,DOM,2002,Age: 1-4 years,,1525
Dominican Republic,DOM,2003,Age: 1-4 years,,1462
Dominican Republic,DOM,2004,Age: 1-4 years,,1491
Dominican Republic,DOM,2005,Age: 1-4 years,,1350
Dominican Republic,DOM,2006,Age: 1-4 years,,1217
Dominican Republic,DOM,2007,Age: 1-4 years,,1141
Dominican Republic,DOM,2008,Age: 1-4 years,,994
Dominican Republic,DOM,2009,Age: 1-4 years,,927
Dominican Republic,DOM,2010,Age: 1-4 years,,877
Dominican Republic,DOM,2011,Age: 1-4 years,,906
Dominican Republic,DOM,2012,Age: 1-4 years,,952
Dominican Republic,DOM,2013,Age: 1-4 years,,944
Dominican Republic,DOM,2014,Age: 1-4 years,,861
Dominican Republic,DOM,2015,Age: 1-4 years,,834
East Asia & Pacific (WB),,2000,Age: 1-4 years,,286894
East Asia & Pacific (WB),,2001,Age: 1-4 years,,263231
East Asia & Pacific (WB),,2002,Age: 1-4 years,,241750
East Asia & Pacific (WB),,2003,Age: 1-4 years,,217484
East Asia & Pacific (WB),,2004,Age: 1-4 years,,212648
East Asia & Pacific (WB),,2005,Age: 1-4 years,,186080
East Asia & Pacific (WB),,2006,Age: 1-4 years,,173688
East Asia & Pacific (WB),,2007,Age: 1-4 years,,161695
East Asia & Pacific (WB),,2008,Age: 1-4 years,,163773
East Asia & Pacific (WB),,2009,Age: 1-4 years,,143776
East Asia & Pacific (WB),,2010,Age: 1-4 years,,135268
East Asia & Pacific (WB),,2011,Age: 1-4 years,,127419
East Asia & Pacific (WB),,2012,Age: 1-4 years,,120720
East Asia & Pacific (WB),,2013,Age: 1-4 years,,116197
East Asia & Pacific (WB),,2014,Age: 1-4 years,,110555
East Asia & Pacific (WB),,2015,Age: 1-4 years,,105454
Eastern Mediterranean Region (WHO),,2000,Age: 1-4 years,,315100
Eastern Mediterranean Region (WHO),,2001,Age: 1-4 years,,299135
Eastern Mediterranean Region (WHO),,2002,Age: 1-4 years,,288259
Eastern Mediterranean Region (WHO),,2003,Age: 1-4 years,,278354
Eastern Mediterranean Region (WHO),,2004,Age: 1-4 years,,262886
Eastern Mediterranean Region (WHO),,2005,Age: 1-4 years,,253853
Eastern Mediterranean Region (WHO),,2006,Age: 1-4 years,,237849
Eastern Mediterranean Region (WHO),,2007,Age: 1-4 years,,228944
Eastern Mediterranean Region (WHO),,2008,Age: 1-4 years,,217354
Eastern Mediterranean Region (WHO),,2009,Age: 1-4 years,,207309
Eastern Mediterranean Region (WHO),,2010,Age: 1-4 years,,201739
Eastern Mediterranean Region (WHO),,2011,Age: 1-4 years,,196318
Eastern Mediterranean Region (WHO),,2012,Age: 1-4 years,,192808
Eastern Mediterranean Region (WHO),,2013,Age: 1-4 years,,188340
Eastern Mediterranean Region (WHO),,2014,Age: 1-4 years,,186157
Eastern Mediterranean Region (WHO),,2015,Age: 1-4 years,,180576
Ecuador,ECU,2000,Age: 1-4 years,,1951
Ecuador,ECU,2001,Age: 1-4 years,,1820
Ecuador,ECU,2002,Age: 1-4 years,,1771
Ecuador,ECU,2003,Age: 1-4 years,,1728
Ecuador,ECU,2004,Age: 1-4 years,,1666
Ecuador,ECU,2005,Age: 1-4 years,,1573
Ecuador,ECU,2006,Age: 1-4 years,,1527
Ecuador,ECU,2007,Age: 1-4 years,,1482
Ecuador,ECU,2008,Age: 1-4 years,,1421
Ecuador,ECU,2009,Age: 1-4 years,,1335
Ecuador,ECU,2010,Age: 1-4 years,,1290
Ecuador,ECU,2011,Age: 1-4 years,,1178
Ecuador,ECU,2012,Age: 1-4 years,,1132
Ecuador,ECU,2013,Age: 1-4 years,,1096
Ecuador,ECU,2014,Age: 1-4 years,,1041
Ecuador,ECU,2015,Age: 1-4 years,,1014
Egypt,EGY,2000,Age: 1-4 years,,14092
Egypt,EGY,2001,Age: 1-4 years,,13202
Egypt,EGY,2002,Age: 1-4 years,,12566
Egypt,EGY,2003,Age: 1-4 years,,11950
Egypt,EGY,2004,Age: 1-4 years,,11171
Egypt,EGY,2005,Age: 1-4 years,,10486
Egypt,EGY,2006,Age: 1-4 years,,9964
Egypt,EGY,2007,Age: 1-4 years,,10148
Egypt,EGY,2008,Age: 1-4 years,,10512
Egypt,EGY,2009,Age: 1-4 years,,10911
Egypt,EGY,2010,Age: 1-4 years,,10497
Egypt,EGY,2011,Age: 1-4 years,,10512
Egypt,EGY,2012,Age: 1-4 years,,10306
Egypt,EGY,2013,Age: 1-4 years,,10230
Egypt,EGY,2014,Age: 1-4 years,,9503
Egypt,EGY,2015,Age: 1-4 years,,9856
El Salvador,SLV,2000,Age: 1-4 years,,737
El Salvador,SLV,2001,Age: 1-4 years,,741
El Salvador,SLV,2002,Age: 1-4 years,,585
El Salvador,SLV,2003,Age: 1-4 years,,574
El Salvador,SLV,2004,Age: 1-4 years,,510
El Salvador,SLV,2005,Age: 1-4 years,,483
El Salvador,SLV,2006,Age: 1-4 years,,436
El Salvador,SLV,2007,Age: 1-4 years,,392
El Salvador,SLV,2008,Age: 1-4 years,,357
El Salvador,SLV,2009,Age: 1-4 years,,354
El Salvador,SLV,2010,Age: 1-4 years,,296
El Salvador,SLV,2011,Age: 1-4 years,,272
El Salvador,SLV,2012,Age: 1-4 years,,298
El Salvador,SLV,2013,Age: 1-4 years,,293
El Salvador,SLV,2014,Age: 1-4 years,,279
El Salvador,SLV,2015,Age: 1-4 years,,271
England,,2000,Age: 1-4 years,,603
England,,2001,Age: 1-4 years,,579
England,,2002,Age: 1-4 years,,544
England,,2003,Age: 1-4 years,,540
England,,2004,Age: 1-4 years,,521
England,,2005,Age: 1-4 years,,521
England,,2006,Age: 1-4 years,,531
England,,2007,Age: 1-4 years,,531
England,,2008,Age: 1-4 years,,527
England,,2009,Age: 1-4 years,,516
England,,2010,Age: 1-4 years,,501
England,,2011,Age: 1-4 years,,495
England,,2012,Age: 1-4 years,,485
England,,2013,Age: 1-4 years,,469
England,,2014,Age: 1-4 years,,453
England,,2015,Age: 1-4 years,,444
Equatorial Guinea,GNQ,2000,Age: 1-4 years,,1356
Equatorial Guinea,GNQ,2001,Age: 1-4 years,,1225
Equatorial Guinea,GNQ,2002,Age: 1-4 years,,1134
Equatorial Guinea,GNQ,2003,Age: 1-4 years,,1076
Equatorial Guinea,GNQ,2004,Age: 1-4 years,,1023
Equatorial Guinea,GNQ,2005,Age: 1-4 years,,999
Equatorial Guinea,GNQ,2006,Age: 1-4 years,,919
Equatorial Guinea,GNQ,2007,Age: 1-4 years,,870
Equatorial Guinea,GNQ,2008,Age: 1-4 years,,799
Equatorial Guinea,GNQ,2009,Age: 1-4 years,,721
Equatorial Guinea,GNQ,2010,Age: 1-4 years,,703
Equatorial Guinea,GNQ,2011,Age: 1-4 years,,728
Equatorial Guinea,GNQ,2012,Age: 1-4 years,,704
Equatorial Guinea,GNQ,2013,Age: 1-4 years,,626
Equatorial Guinea,GNQ,2014,Age: 1-4 years,,578
Equatorial Guinea,GNQ,2015,Age: 1-4 years,,534
Eritrea,ERI,2000,Age: 1-4 years,,6823
Eritrea,ERI,2001,Age: 1-4 years,,6408
Eritrea,ERI,2002,Age: 1-4 years,,6248
Eritrea,ERI,2003,Age: 1-4 years,,6159
Eritrea,ERI,2004,Age: 1-4 years,,6083
Eritrea,ERI,2005,Age: 1-4 years,,6019
Eritrea,ERI,2006,Age: 1-4 years,,5882
Eritrea,ERI,2007,Age: 1-4 years,,5727
Eritrea,ERI,2008,Age: 1-4 years,,5604
Eritrea,ERI,2009,Age: 1-4 years,,5407
Eritrea,ERI,2010,Age: 1-4 years,,5222
Eritrea,ERI,2011,Age: 1-4 years,,5008
Eritrea,ERI,2012,Age: 1-4 years,,4768
Eritrea,ERI,2013,Age: 1-4 years,,4521
Eritrea,ERI,2014,Age: 1-4 years,,4261
Eritrea,ERI,2015,Age: 1-4 years,,3998
Estonia,EST,2000,Age: 1-4 years,,29
Estonia,EST,2001,Age: 1-4 years,,27
Estonia,EST,2002,Age: 1-4 years,,24
Estonia,EST,2003,Age: 1-4 years,,23
Estonia,EST,2004,Age: 1-4 years,,22
Estonia,EST,2005,Age: 1-4 years,,21
Estonia,EST,2006,Age: 1-4 years,,20
Estonia,EST,2007,Age: 1-4 years,,20
Estonia,EST,2008,Age: 1-4 years,,19
Estonia,EST,2009,Age: 1-4 years,,18
Estonia,EST,2010,Age: 1-4 years,,18
Estonia,EST,2011,Age: 1-4 years,,16
Estonia,EST,2012,Age: 1-4 years,,16
Estonia,EST,2013,Age: 1-4 years,,14
Estonia,EST,2014,Age: 1-4 years,,12
Estonia,EST,2015,Age: 1-4 years,,11
Eswatini,SWZ,2000,Age: 1-4 years,,848
Eswatini,SWZ,2001,Age: 1-4 years,,902
Eswatini,SWZ,2002,Age: 1-4 years,,903
Eswatini,SWZ,2003,Age: 1-4 years,,920
Eswatini,SWZ,2004,Age: 1-4 years,,920
Eswatini,SWZ,2005,Age: 1-4 years,,861
Eswatini,SWZ,2006,Age: 1-4 years,,804
Eswatini,SWZ,2007,Age: 1-4 years,,802
Eswatini,SWZ,2008,Age: 1-4 years,,786
Eswatini,SWZ,2009,Age: 1-4 years,,723
Eswatini,SWZ,2010,Age: 1-4 years,,599
Eswatini,SWZ,2011,Age: 1-4 years,,496
Eswatini,SWZ,2012,Age: 1-4 years,,450
Eswatini,SWZ,2013,Age: 1-4 years,,402
Eswatini,SWZ,2014,Age: 1-4 years,,372
Eswatini,SWZ,2015,Age: 1-4 years,,348
Ethiopia,ETH,2000,Age: 1-4 years,,163141
Ethiopia,ETH,2001,Age: 1-4 years,,149731
Ethiopia,ETH,2002,Age: 1-4 years,,143062
Ethiopia,ETH,2003,Age: 1-4 years,,137667
Ethiopia,ETH,2004,Age: 1-4 years,,130887
Ethiopia,ETH,2005,Age: 1-4 years,,123777
Ethiopia,ETH,2006,Age: 1-4 years,,117070
Ethiopia,ETH,2007,Age: 1-4 years,,110083
Ethiopia,ETH,2008,Age: 1-4 years,,103310
Ethiopia,ETH,2009,Age: 1-4 years,,97327
Ethiopia,ETH,2010,Age: 1-4 years,,90969
Ethiopia,ETH,2011,Age: 1-4 years,,84947
Ethiopia,ETH,2012,Age: 1-4 years,,79367
Ethiopia,ETH,2013,Age: 1-4 years,,74233
Ethiopia,ETH,2014,Age: 1-4 years,,69369
Ethiopia,ETH,2015,Age: 1-4 years,,64794
Europe & Central Asia (WB),,2000,Age: 1-4 years,,39797
Europe & Central Asia (WB),,2001,Age: 1-4 years,,37384
Europe & Central Asia (WB),,2002,Age: 1-4 years,,34961
Europe & Central Asia (WB),,2003,Age: 1-4 years,,33090
Europe & Central Asia (WB),,2004,Age: 1-4 years,,31374
Europe & Central Asia (WB),,2005,Age: 1-4 years,,29600
Europe & Central Asia (WB),,2006,Age: 1-4 years,,27834
Europe & Central Asia (WB),,2007,Age: 1-4 years,,26262
Europe & Central Asia (WB),,2008,Age: 1-4 years,,24938
Europe & Central Asia (WB),,2009,Age: 1-4 years,,24041
Europe & Central Asia (WB),,2010,Age: 1-4 years,,23136
Europe & Central Asia (WB),,2011,Age: 1-4 years,,22249
Europe & Central Asia (WB),,2012,Age: 1-4 years,,21990
Europe & Central Asia (WB),,2013,Age: 1-4 years,,21197
Europe & Central Asia (WB),,2014,Age: 1-4 years,,20702
Europe & Central Asia (WB),,2015,Age: 1-4 years,,19799
European Region (WHO),,2000,Age: 1-4 years,,40025
European Region (WHO),,2001,Age: 1-4 years,,37636
European Region (WHO),,2002,Age: 1-4 years,,35256
European Region (WHO),,2003,Age: 1-4 years,,33342
European Region (WHO),,2004,Age: 1-4 years,,31614
European Region (WHO),,2005,Age: 1-4 years,,29808
European Region (WHO),,2006,Age: 1-4 years,,28069
European Region (WHO),,2007,Age: 1-4 years,,26461
European Region (WHO),,2008,Age: 1-4 years,,25158
European Region (WHO),,2009,Age: 1-4 years,,24253
European Region (WHO),,2010,Age: 1-4 years,,23296
European Region (WHO),,2011,Age: 1-4 years,,22411
European Region (WHO),,2012,Age: 1-4 years,,22155
European Region (WHO),,2013,Age: 1-4 years,,21352
European Region (WHO),,2014,Age: 1-4 years,,20976
European Region (WHO),,2015,Age: 1-4 years,,19950
Fiji,FJI,2000,Age: 1-4 years,,122
Fiji,FJI,2001,Age: 1-4 years,,123
Fiji,FJI,2002,Age: 1-4 years,,122
Fiji,FJI,2003,Age: 1-4 years,,124
Fiji,FJI,2004,Age: 1-4 years,,127
Fiji,FJI,2005,Age: 1-4 years,,124
Fiji,FJI,2006,Age: 1-4 years,,125
Fiji,FJI,2007,Age: 1-4 years,,126
Fiji,FJI,2008,Age: 1-4 years,,126
Fiji,FJI,2009,Age: 1-4 years,,126
Fiji,FJI,2010,Age: 1-4 years,,125
Fiji,FJI,2011,Age: 1-4 years,,123
Fiji,FJI,2012,Age: 1-4 years,,122
Fiji,FJI,2013,Age: 1-4 years,,118
Fiji,FJI,2014,Age: 1-4 years,,116
Fiji,FJI,2015,Age: 1-4 years,,115
Finland,FIN,2000,Age: 1-4 years,,45
Finland,FIN,2001,Age: 1-4 years,,42
Finland,FIN,2002,Age: 1-4 years,,41
Finland,FIN,2003,Age: 1-4 years,,43
Finland,FIN,2004,Age: 1-4 years,,44
Finland,FIN,2005,Age: 1-4 years,,42
Finland,FIN,2006,Age: 1-4 years,,39
Finland,FIN,2007,Age: 1-4 years,,40
Finland,FIN,2008,Age: 1-4 years,,38
Finland,FIN,2009,Age: 1-4 years,,36
Finland,FIN,2010,Age: 1-4 years,,35
Finland,FIN,2011,Age: 1-4 years,,35
Finland,FIN,2012,Age: 1-4 years,,35
Finland,FIN,2013,Age: 1-4 years,,30
Finland,FIN,2014,Age: 1-4 years,,31
Finland,FIN,2015,Age: 1-4 years,,26
France,FRA,2000,Age: 1-4 years,,730
France,FRA,2001,Age: 1-4 years,,745
France,FRA,2002,Age: 1-4 years,,711
France,FRA,2003,Age: 1-4 years,,691
France,FRA,2004,Age: 1-4 years,,656
France,FRA,2005,Age: 1-4 years,,617
France,FRA,2006,Age: 1-4 years,,611
France,FRA,2007,Age: 1-4 years,,597
France,FRA,2008,Age: 1-4 years,,590
France,FRA,2009,Age: 1-4 years,,575
France,FRA,2010,Age: 1-4 years,,569
France,FRA,2011,Age: 1-4 years,,543
France,FRA,2012,Age: 1-4 years,,543
France,FRA,2013,Age: 1-4 years,,547
France,FRA,2014,Age: 1-4 years,,544
France,FRA,2015,Age: 1-4 years,,574
G20,,2000,Age: 1-4 years,,799303
G20,,2001,Age: 1-4 years,,745577
G20,,2002,Age: 1-4 years,,697919
G20,,2003,Age: 1-4 years,,655808
G20,,2004,Age: 1-4 years,,634353
G20,,2005,Age: 1-4 years,,590314
G20,,2006,Age: 1-4 years,,557182
G20,,2007,Age: 1-4 years,,525173
G20,,2008,Age: 1-4 years,,497385
G20,,2009,Age: 1-4 years,,462702
G20,,2010,Age: 1-4 years,,430729
G20,,2011,Age: 1-4 years,,398787
G20,,2012,Age: 1-4 years,,366792
G20,,2013,Age: 1-4 years,,337145
G20,,2014,Age: 1-4 years,,303961
G20,,2015,Age: 1-4 years,,275196
Gabon,GAB,2000,Age: 1-4 years,,842
Gabon,GAB,2001,Age: 1-4 years,,829
Gabon,GAB,2002,Age: 1-4 years,,817
Gabon,GAB,2003,Age: 1-4 years,,805
Gabon,GAB,2004,Age: 1-4 years,,793
Gabon,GAB,2005,Age: 1-4 years,,777
Gabon,GAB,2006,Age: 1-4 years,,758
Gabon,GAB,2007,Age: 1-4 years,,725
Gabon,GAB,2008,Age: 1-4 years,,692
Gabon,GAB,2009,Age: 1-4 years,,661
Gabon,GAB,2010,Age: 1-4 years,,629
Gabon,GAB,2011,Age: 1-4 years,,582
Gabon,GAB,2012,Age: 1-4 years,,521
Gabon,GAB,2013,Age: 1-4 years,,473
Gabon,GAB,2014,Age: 1-4 years,,436
Gabon,GAB,2015,Age: 1-4 years,,405
Gambia,GMB,2000,Age: 1-4 years,,2155
Gambia,GMB,2001,Age: 1-4 years,,2092
Gambia,GMB,2002,Age: 1-4 years,,2024
Gambia,GMB,2003,Age: 1-4 years,,1943
Gambia,GMB,2004,Age: 1-4 years,,1852
Gambia,GMB,2005,Age: 1-4 years,,1769
Gambia,GMB,2006,Age: 1-4 years,,1682
Gambia,GMB,2007,Age: 1-4 years,,1608
Gambia,GMB,2008,Age: 1-4 years,,1527
Gambia,GMB,2009,Age: 1-4 years,,1447
Gambia,GMB,2010,Age: 1-4 years,,1372
Gambia,GMB,2011,Age: 1-4 years,,1302
Gambia,GMB,2012,Age: 1-4 years,,1238
Gambia,GMB,2013,Age: 1-4 years,,1171
Gambia,GMB,2014,Age: 1-4 years,,1099
Gambia,GMB,2015,Age: 1-4 years,,1019
Georgia,GEO,2000,Age: 1-4 years,,196
Georgia,GEO,2001,Age: 1-4 years,,180
Georgia,GEO,2002,Age: 1-4 years,,167
Georgia,GEO,2003,Age: 1-4 years,,146
Georgia,GEO,2004,Age: 1-4 years,,133
Georgia,GEO,2005,Age: 1-4 years,,123
Georgia,GEO,2006,Age: 1-4 years,,110
Georgia,GEO,2007,Age: 1-4 years,,104
Georgia,GEO,2008,Age: 1-4 years,,129
Georgia,GEO,2009,Age: 1-4 years,,101
Georgia,GEO,2010,Age: 1-4 years,,99
Georgia,GEO,2011,Age: 1-4 years,,99
Georgia,GEO,2012,Age: 1-4 years,,102
Georgia,GEO,2013,Age: 1-4 years,,98
Georgia,GEO,2014,Age: 1-4 years,,96
Georgia,GEO,2015,Age: 1-4 years,,93
Germany,DEU,2000,Age: 1-4 years,,775
Germany,DEU,2001,Age: 1-4 years,,750
Germany,DEU,2002,Age: 1-4 years,,713
Germany,DEU,2003,Age: 1-4 years,,678
Germany,DEU,2004,Age: 1-4 years,,639
Germany,DEU,2005,Age: 1-4 years,,602
Germany,DEU,2006,Age: 1-4 years,,568
Germany,DEU,2007,Age: 1-4 years,,552
Germany,DEU,2008,Age: 1-4 years,,519
Germany,DEU,2009,Age: 1-4 years,,498
Germany,DEU,2010,Age: 1-4 years,,475
Germany,DEU,2011,Age: 1-4 years,,464
Germany,DEU,2012,Age: 1-4 years,,434
Germany,DEU,2013,Age: 1-4 years,,423
Germany,DEU,2014,Age: 1-4 years,,418
Germany,DEU,2015,Age: 1-4 years,,430
Ghana,GHA,2000,Age: 1-4 years,,26221
Ghana,GHA,2001,Age: 1-4 years,,26225
Ghana,GHA,2002,Age: 1-4 years,,26168
Ghana,GHA,2003,Age: 1-4 years,,26085
Ghana,GHA,2004,Age: 1-4 years,,25784
Ghana,GHA,2005,Age: 1-4 years,,25241
Ghana,GHA,2006,Age: 1-4 years,,24514
Ghana,GHA,2007,Age: 1-4 years,,23782
Ghana,GHA,2008,Age: 1-4 years,,22896
Ghana,GHA,2009,Age: 1-4 years,,22277
Ghana,GHA,2010,Age: 1-4 years,,21412
Ghana,GHA,2011,Age: 1-4 years,,20325
Ghana,GHA,2012,Age: 1-4 years,,19406
Ghana,GHA,2013,Age: 1-4 years,,18813
Ghana,GHA,2014,Age: 1-4 years,,18341
Ghana,GHA,2015,Age: 1-4 years,,17994
Greece,GRC,2000,Age: 1-4 years,,88
Greece,GRC,2001,Age: 1-4 years,,84
Greece,GRC,2002,Age: 1-4 years,,85
Greece,GRC,2003,Age: 1-4 years,,78
Greece,GRC,2004,Age: 1-4 years,,79
Greece,GRC,2005,Age: 1-4 years,,77
Greece,GRC,2006,Age: 1-4 years,,76
Greece,GRC,2007,Age: 1-4 years,,78
Greece,GRC,2008,Age: 1-4 years,,71
Greece,GRC,2009,Age: 1-4 years,,77
Greece,GRC,2010,Age: 1-4 years,,83
Greece,GRC,2011,Age: 1-4 years,,79
Greece,GRC,2012,Age: 1-4 years,,73
Greece,GRC,2013,Age: 1-4 years,,73
Greece,GRC,2014,Age: 1-4 years,,73
Greece,GRC,2015,Age: 1-4 years,,116
Greenland,GRL,2000,Age: 1-4 years,,4
Greenland,GRL,2001,Age: 1-4 years,,3
Greenland,GRL,2002,Age: 1-4 years,,3
Greenland,GRL,2003,Age: 1-4 years,,3
Greenland,GRL,2004,Age: 1-4 years,,3
Greenland,GRL,2005,Age: 1-4 years,,3
Greenland,GRL,2006,Age: 1-4 years,,2
Greenland,GRL,2007,Age: 1-4 years,,2
Greenland,GRL,2008,Age: 1-4 years,,2
Greenland,GRL,2009,Age: 1-4 years,,2
Greenland,GRL,2010,Age: 1-4 years,,2
Greenland,GRL,2011,Age: 1-4 years,,2
Greenland,GRL,2012,Age: 1-4 years,,2
Greenland,GRL,2013,Age: 1-4 years,,2
Greenland,GRL,2014,Age: 1-4 years,,2
Greenland,GRL,2015,Age: 1-4 years,,2
Grenada,GRD,2000,Age: 1-4 years,,6
Grenada,GRD,2001,Age: 1-4 years,,6
Grenada,GRD,2002,Age: 1-4 years,,6
Grenada,GRD,2003,Age: 1-4 years,,5
Grenada,GRD,2004,Age: 1-4 years,,6
Grenada,GRD,2005,Age: 1-4 years,,5
Grenada,GRD,2006,Age: 1-4 years,,5
Grenada,GRD,2007,Age: 1-4 years,,5
Grenada,GRD,2008,Age: 1-4 years,,5
Grenada,GRD,2009,Age: 1-4 years,,5
Grenada,GRD,2010,Age: 1-4 years,,4
Grenada,GRD,2011,Age: 1-4 years,,4
Grenada,GRD,2012,Age: 1-4 years,,4
Grenada,GRD,2013,Age: 1-4 years,,4
Grenada,GRD,2014,Age: 1-4 years,,3
Grenada,GRD,2015,Age: 1-4 years,,3
Guam,GUM,2000,Age: 1-4 years,,7
Guam,GUM,2001,Age: 1-4 years,,7
Guam,GUM,2002,Age: 1-4 years,,7
Guam,GUM,2003,Age: 1-4 years,,6
Guam,GUM,2004,Age: 1-4 years,,6
Guam,GUM,2005,Age: 1-4 years,,6
Guam,GUM,2006,Age: 1-4 years,,6
Guam,GUM,2007,Age: 1-4 years,,6
Guam,GUM,2008,Age: 1-4 years,,6
Guam,GUM,2009,Age: 1-4 years,,6
Guam,GUM,2010,Age: 1-4 years,,6
Guam,GUM,2011,Age: 1-4 years,,6
Guam,GUM,2012,Age: 1-4 years,,6
Guam,GUM,2013,Age: 1-4 years,,6
Guam,GUM,2014,Age: 1-4 years,,6
Guam,GUM,2015,Age: 1-4 years,,6
Guatemala,GTM,2000,Age: 1-4 years,,4599
